1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,94,181,185,238,241,290,294,382,386,467,471,531,534,599,603,659,663,716,721,773,776,827,831,889,893,946,951,1003,1006,1057,1061,1145,1148,1233,1236,1320,1324,1403,1406,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,87,174,177,232,235,285,289,378,382,464,469,529,533,597,601,658,661,715,720,773,776,828,832,892,896,949,955,1009,1012,1065,1068,1154,1158,1243,1247,1332,1336,1415,1418,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,40,129,133,190,193,245,249,297,300,347,351,395,398,451,457,522,525,592,595,655,658,714,719,773,776,829,833,894,898,953,959,1014,1017,1073,1076,1163,1167,1253,1256,1343,1346,1427,1430,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,131,188,192,244,248,297,301,349,353,399,402,452,456,519,522,589,593,653,656,713,718,773,776,830,834,896,900,957,962,1018,1021,1076,1081,1166,1170,1255,1259,1344,1347,1428,1431,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,105,165,169,223,227,278,281,331,336,383,386,434,437,505,509,580,584,648,652,712,716,773,776,832,836,902,906,966,971,1030,1033,1092,1096,1183,1186,1272,1276,1362,1365,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,97,159,162,218,222,274,277,328,333,380,384,432,436,504,508,577,581,646,650,712,716,774,778,838,844,912,916,977,982,1043,1046,1106,1110,1197,1201,1286,1290,1375,1379,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,65,133,137,195,199,254,257,312,317,366,369,420,424,495,499,570,575,642,646,710,714,776,779,840,844,912,916,975,982,1046,1049,1110,1114,1201,1204,1290,1294,1380,1384,1463,1467,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,55,123,126,186,190,246,249,304,309,359,362,414,418,490,494,564,572,640,643,709,714,776,779,841,845,914,917,980,985,1050,1054,1117,1121,1207,1211,1298,1301,1388,1391,1472,1476,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,45,112,116,176,181,237,240,297,302,352,355,409,413,486,490,637,641,708,713,776,779,842,847,915,919,985,988,1056,1059,1124,1128,1215,1218,1313,1317,1405,1408,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,103,166,171,230,233,292,297,349,352,407,411,486,490,640,644,713,718,784,787,851,856,925,928,999,1002,1072,1075,1143,1147,1236,1240,1288,1291,1341,1344,1395,1398,1448,1451,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,96,160,165,225,228,288,293,347,350,406,410,484,488,555,560,639,642,713,718,785,788,851,858,926,929,1000,1003,1076,1079,1149,1153,1250,1253,1302,1305,1356,1360,1410,1413,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,70,136,141,202,206,266,272,326,329,387,391,467,472,548,553,628,632,704,709,779,784,852,857,924,928,1000,1003,1077,1080,1151,1155,1202,1205,1252,1256,1305,1308,1359,1363,1414,1417,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,63,130,135,198,201,263,268,324,327,386,390,465,470,545,550,626,630,704,709,779,784,853,858,926,930,1003,1007,1083,1087,1160,1164,1213,1216,1266,1270,1321,1324,1376,1379,1433,1436,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,52,123,127,191,195,257,263,319,323,382,387,461,466,541,546,624,629,703,708,779,783,853,858,927,931,1005,1009,1086,1090,1164,1168,1218,1221,1271,1275,1327,1330,1383,1386,1440,1444,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,112,176,180,244,250,308,311,371,376,453,457,531,536,615,619,693,699,771,775,849,854,928,932,1007,1011,1089,1093,1169,1173,1224,1228,1278,1282,1335,1338,1391,1395,1451,1455,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,109,174,178,243,248,306,310,371,375,452,455,530,534,614,618,692,698,772,776,851,856,893,897,935,940,1014,1018,1097,1101,1178,1182,1234,1237,1288,1292,1346,1349,1404,1407,1465,1468,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,95,162,166,232,237,297,301,363,368,442,447,526,531,612,616,691,696,771,776,851,856,894,898,938,942,1017,1020,1100,1104,1182,1186,1240,1243,1295,1299,1354,1358,1414,1417,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,85,154,157,225,230,292,295,358,363,436,440,486,490,526,532,612,617,691,696,772,776,851,856,894,898,938,942,1016,1020,1100,1103,1183,1187,1240,1244,1296,1300,1355,1359,1415,1419,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,134,204,209,271,275,339,343,422,433,479,483,523,528,609,613,687,693,769,773,848,854,893,897,938,942,1017,1021,1101,1105,1185,1189,1244,1248,1301,1305,1362,1365,1424,1427,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,52,126,129,200,205,268,272,338,342,419,425,471,475,518,523,606,611,686,691,767,772,848,853,893,897,939,943,1018,1022,1102,1106,1188,1192,1248,1251,1306,1310,1369,1372,1432,1435,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,40,116,120,191,196,261,265,332,336,418,422,468,472,516,521,605,609,684,689,766,770,847,852,893,896,938,943,1017,1021,1101,1105,1186,1190,1247,1251,1305,1309,1369,1372,1433,1436,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,113,186,191,256,260,328,333,416,420,467,471,515,520,603,607,683,688,764,769,845,851,892,896,939,944,1018,1022,1102,1106,1188,1192,1250,1253,1310,1313,1374,1378,1440,1443,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,104,178,184,250,254,324,328,373,376,417,421,470,473,514,520,603,607,683,688,764,769,845,850,893,896,941,945,1020,1024,1105,1109,1192,1196,1255,1259,1316,1320,1383,1386,1449,1453,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,91,166,171,239,243,314,318,366,369,411,416,465,469,511,517,600,604,680,686,762,766,843,848,892,895,940,945,1021,1024,1105,1109,1192,1196,1256,1259,1317,1321,1385,1388,1453,1456,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,64,141,145,215,219,291,295,344,347,391,395,495,500,584,588,629,632,673,678,756,762,841,846,890,894,940,945,1028,1031,1114,1118,1201,1205,1268,1271,1332,1336,1401,1404,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,53,133,137,208,212,286,290,340,344,388,392,493,498,583,587,628,631,675,679,757,762,841,845,891,895,941,946,986,990,1033,1037,1120,1124,1206,1210,1275,1278,1340,1343,1409,1413,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,111,184,188,264,268,319,323,369,374,427,431,481,486,579,583,625,628,673,677,756,761,840,845,891,895,943,947,988,991,1036,1040,1084,1087,1132,1136,1219,1223,1287,1291,1353,1357,1423,1427,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,88,161,165,242,246,298,302,348,352,407,410,459,465,513,516,564,569,613,616,661,666,707,711,753,758,840,845,893,897,945,950,992,996,1041,1046,1091,1094,1140,1144,1228,1232,1299,1303,1366,1370,1439,1442,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,82,158,162,240,244,298,302,347,352,406,410,458,463,511,514,561,566,609,613,659,663,705,709,754,759,805,808,850,855,904,908,958,964,1007,1010,1057,1062,1108,1111,1158,1162,1247,1251,1320,1323,1389,1393,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,75,151,155,236,240,295,299,344,350,405,409,458,462,511,514,561,566,609,613,660,664,706,710,755,760,807,811,853,858,909,913,965,970,1014,1018,1064,1070,1117,1121,1169,1173,1265,1269,1339,1342,1409,1414,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,54,133,137,219,224,280,284,332,337,394,398,453,456,503,507,556,561,605,609,657,661,705,709,755,760,809,812,855,860,912,916,968,974,1019,1023,1070,1075,1124,1127,1176,1180,1225,1229,1277,1281,1351,1354,1422,1426,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,47,124,128,210,215,271,275,325,329,387,390,500,503,553,558,603,607,656,660,704,708,755,759,809,813,856,861,913,918,971,976,1023,1026,1075,1080,1129,1132,1183,1187,1233,1236,1286,1290,1362,1366,1436,1440,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,107,193,199,259,262,313,318,377,381,435,439,494,497,548,553,600,604,654,658,704,708,756,761,812,815,861,865,919,923,978,983,1031,1034,1083,1088,1139,1143,1194,1199,1245,1249,1299,1303,1377,1381,1452,1456,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,107,192,196,256,260,310,316,375,379,435,439,493,496,547,552,600,604,654,659,704,708,758,763,815,818,867,870,928,931,989,993,1042,1046,1096,1100,1153,1156,1209,1213,1261,1264,1316,1320,1395,1398,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,90,174,179,240,243,298,302,364,368,426,431,485,488,541,546,595,599,651,656,703,707,758,762,815,819,868,871,928,932,990,994,1044,1048,1098,1103,1156,1160,1214,1218,1266,1270,1323,1327,1403,1406,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,80,165,170,232,236,289,294,357,361,420,425,479,483,538,543,593,597,650,654,703,707,758,763,817,821,872,876,935,939,998,1003,1052,1056,1108,1113,1167,1171,1225,1230,1278,1282,1336,1340,1417,1420,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,66,151,156,219,223,279,284,348,351,412,417,473,476,534,538,590,594,648,652,702,706,759,764,818,822,873,877,936,940,1001,1005,1056,1060,1113,1117,1173,1176,1234,1239,1290,1294,1350,1354,1432,1435,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,51,139,143,209,213,270,274,340,343,405,409,466,470,529,534,587,591,646,650,701,705,759,764,820,824,876,879,939,943,1004,1008,1061,1065,1118,1123,1180,1183,1241,1245,1296,1300,1356,1360,1437,1441,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,128,196,200,259,264,331,334,397,402,460,464,525,530,584,588,645,649,701,706,761,766,824,827,880,884,945,950,1013,1018,1072,1076,1131,1136,1194,1197,1256,1261,1313,1317,1375,1379,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,122,190,194,252,257,325,328,392,396,456,459,520,525,581,584,642,647,700,704,760,765,824,827,880,884,946,951,1015,1019,1074,1079,1134,1139,1198,1201,1261,1266,1320,1324,1383,1387,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,110,180,185,247,250,319,322,385,390,453,456,517,521,578,582,641,645,699,704,760,765,825,828,880,885,948,952,1018,1022,1079,1083,1140,1144,1204,1208,1269,1273,1328,1332,1392,1396,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,89,160,166,231,235,307,311,378,383,511,516,574,578,638,642,698,703,762,766,828,831,886,890,955,960,1027,1031,1089,1093,1152,1156,1217,1220,1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,91,161,166,228,233,305,309,377,381,438,441,510,514,573,576,638,642,698,702,763,768,832,836,893,898,963,969,1038,1042,1101,1105,1166,1170,1232,1235,1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,67,142,148,216,220,294,298,367,372,433,437,504,509,569,573,635,639,697,701,763,768,833,836,893,898,964,970,1040,1044,1104,1108,1170,1174,1237,1241,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,63,138,142,207,212,287,291,362,368,428,433,500,504,565,569,633,637,696,700,763,768,834,838,896,901,968,973,1045,1049,1111,1115,1179,1185,1250,1254,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,45,123,127,195,199,276,281,353,357,421,425,494,499,561,565,631,635,695,699,764,768,836,840,901,905,974,979,1052,1057,1122,1126,1190,1194,1260,1264,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,109,179,184,264,268,343,347,414,418,489,493,556,561,628,632,693,698,764,769,837,841,901,906,975,980,1055,1060,1126,1130,1198,1213,1282,1286,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,105,177,182,260,264,339,344,410,414,486,490,554,559,627,631,694,698,765,770,840,844,907,911,983,988,1063,1068,1135,1139,1206,1210,1279,1283,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,85,159,163,244,248,326,330,398,402,476,481,549,553,623,627,691,696,765,769,841,845,908,912,985,989,1064,1068,1135,1139,1206,1210,1279,1283,1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,73,147,152,235,240,318,324,391,394,468,473,541,545,615,620,683,688,759,763,837,841,906,910,984,989,1063,1067,1134,1139,1206,1210,1280,1284,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,68,141,146,230,235,314,319,387,391,465,470,538,543,614,618,682,687,759,764,838,842,907,912,986,990,1065,1069,1138,1143,1213,1217,1289,1293,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,43,124,128,215,219,301,306,377,381,457,462,532,536,609,614,680,685,759,764,841,845,914,918,995,999,1074,1078,1149,1153,1225,1229,1302,1306,1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,119,206,210,294,299,371,375,454,458,529,533,607,612,680,685,761,765,844,849,919,923,1002,1009,1089,1101,1176,1180,1254,1258,1332,1336,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,114,201,205,289,294,368,372,454,458,528,532,608,612,681,686,764,768,850,855,926,930,1008,1012,1090,1099,1175,1180,1254,1258,1334,1337,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,112,199,203,289,294,367,371,454,458,528,532,608,613,682,687,765,769,851,855,927,931,1008,1012,1088,1093,1169,1173,1251,1255,1333,1336,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,112,199,204,289,295,368,373,455,458,532,536,614,618,689,694,773,777,858,862,934,938,1013,1017,1093,1097,1174,1178,1255,1259,1335,1339,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,112,199,203,289,295,368,372,454,458,532,536,692,696,776,780,863,867,943,947,1024,1028,1105,1109,1187,1192,1272,1276,1355,1358,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,95,182,186,272,278,353,357,437,441,525,529,611,615,690,695,775,779,863,866,943,948,1025,1029,1114,1118,1198,1203,1284,1304,1383,1387,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,83,172,176,263,268,344,348,432,437,519,524,607,611,689,693,774,778,862,866,943,948,1025,1029,1070,1074,1117,1122,1204,1211,1296,1304,1383,1387,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,83,171,175,262,266,344,348,432,437,519,523,605,609,689,694,774,778,862,866,944,948,1025,1029,1071,1075,1120,1125,1208,1213,1297,1304,1383,1387,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,82,171,176,262,267,343,347,431,436,518,522,605,610,689,694,774,778,862,865,944,948,1025,1029,1072,1076,1121,1125,1208,1212,1296,1304,1383,1387,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,82,171,175,262,266,343,346,430,435,517,521,605,609,689,694,774,778,862,865,944,949,1029,1034,1079,1082,1128,1132,1215,1220,1301,1305,1383,1387,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,82,172,176,263,267,344,347,431,436,518,522,606,611,690,695,775,779,864,867,948,953,993,995,1041,1046,1092,1096,1142,1146,1228,1233,1312,1316,1395,1400,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,66,165,170,257,261,339,343,428,433,514,518,602,607,687,692,774,778,863,867,946,951,992,995,1041,1046,1094,1098,1146,1150,1231,1235,1316,1320,1400,1404,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,50,103,106,153,158,250,254,332,336,420,425,507,511,594,599,680,684,727,730,774,779,869,873,953,958,1000,1004,1051,1056,1105,1109,1158,1162,1244,1248,1328,1332,1416,1420,1465,1468,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,54,105,109,158,162,210,213,302,307,399,404,487,491,576,580,663,668,713,716,763,768,816,819,866,869,950,955,998,1001,1050,1054,1104,1108,1158,1162,1244,1248,1328,1332,1374,1378,1420,1425,1469,1472,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,93,144,147,196,199,244,248,292,297,348,351,397,402,485,490,575,579,661,666,712,715,762,767,816,820,868,871,951,956,1001,1004,1053,1058,1110,1114,1165,1169,1252,1256,1346,1350,1393,1397,1442,1448,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,92,143,146,196,200,243,246,292,297,347,350,398,402,486,490,575,579,662,666,713,716,764,769,819,823,872,876,956,961,1006,1010,1061,1066,1119,1122,1173,1177,1261,1265,1309,1312,1359,1362,1407,1410,1455,1459,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,62,114,118,167,172,216,219,266,271,322,325,374,379,465,470,565,569,654,659,706,710,759,764,815,819,869,872,953,959,1005,1008,1061,1065,1119,1123,1175,1179,1264,1268,1313,1316,1362,1366,1411,1414,1459,1463,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,91,142,146,192,195,243,247,300,304,354,358,403,407,454,458,506,509,556,561,646,651,699,703,754,759,812,816,867,870,952,957,1004,1008,1061,1065,1120,1123,1176,1180,1226,1230,1275,1279,1325,1328,1374,1378,1425,1428,1473,1478,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,83,135,140,185,189,237,241,295,299,349,354,400,403,453,456,503,507,554,559,645,650,698,702,752,756,810,813,865,869,914,918,961,967,1016,1020,1074,1078,1133,1137,1191,1195,1242,1245,1291,1295,1341,1344,1390,1395,1442,1445,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,57,111,115,165,168,219,223,279,282,334,339,385,389,435,440,491,494,543,547,593,596,644,649,699,702,754,758,812,816,868,872,917,920,964,971,1020,1024,1079,1083,1140,1143,1199,1203,1251,1255,1301,1305,1351,1354,1401,1405,1453,1456,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,40,96,100,151,154,206,210,268,271,324,330,379,382,431,436,486,490,540,544,590,593,642,647,698,701,754,757,813,817,871,874,921,924,969,974,1026,1030,1086,1090,1149,1152,1209,1213,1262,1265,1313,1316,1364,1368,1416,1420,1469,1472,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,92,144,147,199,204,262,266,320,325,374,377,427,433,484,487,538,542,588,592,641,647,698,702,756,760,816,820,875,879,926,929,975,980,1033,1037,1095,1098,1159,1162,1219,1223,1274,1277,1325,1329,1377,1381,1430,1434,1483,1487,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,82,135,139,191,196,256,259,314,319,369,373,424,429,480,483,535,539,586,590,640,645,698,701,756,760,818,821,877,882,930,933,980,985,1039,1043,1102,1106,1168,1171,1229,1233,1284,1288,1336,1340,1389,1393,1442,1446,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,59,113,117,170,175,236,239,295,300,351,355,407,412,464,468,524,530,581,584,637,642,696,700,756,760,818,822,879,883,933,936,984,989,1044,1047,1108,1112,1176,1180,1240,1244,1297,1301,1350,1354,1405,1408,1460,1463,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,93,146,151,214,218,274,278,331,334,387,392,506,516,569,573,626,631,686,690,748,752,812,816,875,879,929,932,981,985,1041,1045,1107,1111,1175,1179,1240,1244,1297,1300,1351,1354,1406,1409,1461,1465,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,86,141,145,209,213,270,274,327,331,384,388,501,505,555,559,614,618,673,677,737,741,804,809,870,874,925,928,978,983,1040,1044,1107,1111,1176,1180,1242,1246,1300,1303,1355,1359,1413,1416,1471,1475,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,69,124,129,195,199,258,262,317,321,375,380,435,438,497,501,550,554,610,614,671,674,735,739,801,805,866,870,922,925,975,979,1037,1040,1105,1109,1176,1181,1245,1249,1305,1309,1362,1366,1421,1424,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,40,98,103,170,174,233,238,293,297,353,357,414,418,477,482,534,538,595,600,658,662,724,728,791,795,856,860,915,918,969,974,1032,1036,1102,1106,1176,1180,1244,1248,1304,1308,1361,1365,1421,1424,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,57,128,132,195,199,257,261,320,324,384,387,452,456,509,513,572,576,637,641,706,711,776,781,845,850,905,909,962,968,1027,1031,1100,1104,1177,1181,1248,1253,1312,1316,1372,1376,1436,1439,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,115,179,183,243,246,307,312,372,376,436,440,498,502,563,567,629,633,699,703,771,775,841,845,901,905,959,965,1025,1029,1099,1103,1177,1181,1249,1254,1313,1317,1374,1378,1438,1442,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,98,163,168,228,231,292,297,357,361,424,428,485,489,550,554,617,621,688,692,762,766,832,837,895,899,954,960,1023,1027,1098,1102,1178,1182,1253,1257,1319,1323,1382,1386,1449,1453,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,74,141,145,207,211,273,278,341,344,409,413,471,475,537,542,607,611,680,684,755,760,829,833,892,895,952,957,1020,1025,1098,1102,1179,1183,1254,1258,1320,1324,1384,1388,1452,1456,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,51,121,126,190,194,258,263,326,330,396,400,459,464,526,531,597,602,672,675,748,753,822,826,887,890,948,953,1017,1022,1096,1100,1178,1182,1254,1259,1321,1325,1386,1390,1455,1459,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,110,175,179,245,250,314,318,385,389,451,455,518,523,593,597,669,673,746,751,821,826,887,890,948,953,1017,1021,1096,1100,1180,1184,1260,1264,1329,1333,1396,1400,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,94,160,164,229,234,301,305,373,377,435,439,504,509,578,583,655,659,733,738,811,815,878,881,942,947,1012,1016,1094,1098,1179,1184,1260,1264,1329,1333,1399,1405,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,75,143,146,214,219,287,291,361,365,428,433,497,502,573,577,652,656,732,736,809,814,878,881,942,947,1013,1017,1095,1099,1180,1184,1263,1267,1336,1341,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
