cellID,frameID,posY0,posY1,tracking,parentID,daughter1ID,daughter2ID,extraID
40,23,1278,1321,2,15,0,0,0
40,24,1288,1332,1,15,0,0,0
40,25,1296,1341,1,15,0,0,0
40,26,1303,1348,1,15,0,0,0
40,27,1332,1380,1,15,0,0,0
40,28,1342,1389,1,15,0,0,0
40,29,1360,1410,1,15,0,0,0
40,30,1375,1425,1,15,0,0,0
40,31,1387,1440,1,15,0,0,0
40,32,1391,1444,1,15,0,0,0
40,33,1403,1457,1,15,0,0,0
40,34,1416,1472,1,15,0,0,0
40,35,1424,1481,1,15,0,0,0
40,36,1438,1495,1,15,0,0,0
40,37,1448,1507,1,15,0,0,0
40,38,1461,1522,1,15,0,0,0
40,39,1462,1524,1,15,0,0,0
40,40,0,0,5,15,0,0,0
41,23,1228,1274,2,15,0,0,0
41,24,1237,1285,1,15,0,0,0
41,25,1244,1293,1,15,0,0,0
41,26,1250,1300,1,15,0,0,0
41,27,1277,1329,1,15,0,0,0
41,28,1285,1339,1,15,0,0,0
41,29,1302,1357,1,15,0,0,0
41,30,1315,1371,1,15,0,0,0
41,31,1325,1383,1,15,0,0,0
41,32,1328,1387,1,15,0,0,0
41,33,1340,1400,1,15,0,0,0
41,34,1352,1413,1,15,0,0,0
41,35,1359,1421,1,15,0,0,0
41,36,1371,1434,1,15,0,0,0
41,37,1379,1445,1,15,0,0,0
41,38,1391,1457,1,15,0,0,0
41,39,1391,1459,1,15,0,0,0
41,40,1398,1467,1,15,0,0,0
41,41,1421,1491,1,15,0,0,0
41,42,1432,1503,1,15,0,0,0
41,43,1449,1523,1,15,0,0,0
41,44,1458,1533,1,15,0,0,0
41,45,0,0,5,15,0,0,0
42,27,1140,1186,2,13,0,0,0
42,28,1147,1195,1,13,0,0,0
42,29,1154,1203,1,13,0,0,0
42,30,1162,1211,1,13,0,0,0
42,31,1168,1219,1,13,0,0,0
42,32,1171,1222,1,13,0,0,0
42,33,1180,1232,1,13,0,0,0
42,34,1187,1241,1,13,0,0,0
42,35,1193,1247,1,13,0,0,0
42,36,1201,1257,1,13,0,0,0
42,37,1206,1264,1,13,0,0,0
42,38,1214,1272,1,13,0,0,0
42,39,1214,1273,1,13,0,0,0
42,40,1216,1277,1,13,0,0,0
42,41,1236,1297,1,13,0,0,0
42,42,1245,1307,1,13,0,0,0
42,43,1255,1319,1,13,0,0,0
42,44,1260,1325,1,13,0,0,0
42,45,1273,1339,1,13,0,0,0
42,46,1282,1350,1,13,0,0,0
42,47,1286,1355,1,13,0,0,0
42,48,1297,1367,1,13,0,0,0
42,49,1297,1368,1,13,0,0,0
42,50,1305,1378,1,13,0,0,0
42,51,1307,1381,1,13,0,0,0
42,52,1323,1398,1,13,0,0,0
42,53,1333,1408,1,13,0,0,0
42,54,1343,1419,1,13,0,0,0
42,55,1354,1430,1,13,0,0,0
42,56,1363,1439,1,13,0,0,0
42,57,1366,1442,1,13,0,0,0
42,58,1376,1452,1,13,0,0,0
42,59,1401,1477,1,13,0,0,0
42,60,1413,1488,1,13,0,0,0
42,61,1431,1507,1,13,0,0,0
42,62,1440,1517,1,13,0,0,0
42,63,1449,1529,1,13,0,0,0
42,64,1481,1524,1,13,0,0,0
42,65,1492,1535,1,13,0,0,0
42,66,0,0,5,13,0,0,0
43,27,1094,1137,2,13,0,0,0
43,28,1101,1144,1,13,0,0,0
43,29,1108,1151,1,13,0,0,0
43,30,1114,1158,1,13,0,0,0
43,31,1120,1165,1,13,0,0,0
43,32,1123,1168,1,13,0,0,0
43,33,1130,1177,1,13,0,0,0
43,34,1136,1184,1,13,0,0,0
43,35,1140,1189,1,13,0,0,0
43,36,1146,1197,1,13,0,0,0
43,37,1151,1203,1,13,0,0,0
43,38,1157,1210,1,13,0,0,0
43,39,1158,1211,1,13,0,0,0
43,40,1160,1213,1,13,0,0,0
43,41,1177,1233,1,13,0,0,0
43,42,1188,1241,1,13,0,0,0
43,43,1194,1252,1,13,0,0,0
43,44,1201,1257,1,13,0,0,0
43,45,1213,1270,1,13,0,0,0
43,46,1220,1279,1,13,0,0,0
43,47,1221,1283,1,13,0,0,0
43,48,1229,1293,1,13,0,0,0
43,49,1231,1294,1,13,0,0,0
43,50,1237,1302,1,13,0,0,0
43,51,1239,1304,1,13,0,0,0
43,52,1251,1320,1,13,0,0,0
43,53,1261,1330,1,13,0,0,0
43,54,1271,1340,1,13,0,0,0
43,55,1279,1351,1,13,0,0,0
43,56,1287,1360,1,13,0,0,0
43,57,1289,1363,1,13,0,0,0
43,58,1297,1373,1,13,0,0,0
43,59,1319,1398,1,13,0,0,0
43,60,1331,1410,1,13,0,0,0
43,61,1345,1427,1,13,0,0,0
43,62,1354,1437,1,13,0,0,0
43,63,1364,1446,1,13,0,0,0
43,64,1393,1477,1,13,0,0,0
43,65,1404,1488,1,13,0,0,0
43,66,1448,1533,1,13,0,0,0
43,67,0,0,5,13,0,0,0
44,30,1265,1311,2,14,0,0,0
44,31,1274,1322,1,14,0,0,0
44,32,1278,1325,1,14,0,0,0
44,33,1290,1336,1,14,0,0,0
44,34,1300,1348,1,14,0,0,0
44,35,1307,1355,1,14,0,0,0
44,36,1317,1366,1,14,0,0,0
44,37,1325,1375,1,14,0,0,0
44,38,1335,1386,1,14,0,0,0
44,39,1336,1387,1,14,0,0,0
44,40,1341,1393,1,14,0,0,0
44,41,1363,1417,1,14,0,0,0
44,42,1374,1427,1,14,0,0,0
44,43,1389,1445,1,14,0,0,0
44,44,1395,1454,1,14,0,0,0
44,45,1411,1468,1,14,0,0,0
44,46,1424,1484,1,14,0,0,0
44,47,1429,1489,1,14,0,0,0
44,48,1444,1507,1,14,0,0,0
44,49,1446,1510,1,14,0,0,0
44,50,1459,1526,1,14,0,0,0
44,51,1463,1531,1,14,0,0,0
44,52,0,0,5,14,0,0,0
45,30,1214,1262,2,14,0,0,0
45,31,1222,1271,1,14,0,0,0
45,32,1225,1275,1,14,0,0,0
45,33,1236,1287,1,14,0,0,0
45,34,1245,1297,1,14,0,0,0
45,35,1251,1303,1,14,0,0,0
45,36,1260,1314,1,14,0,0,0
45,37,1267,1322,1,14,0,0,0
45,38,1276,1332,1,14,0,0,0
45,39,1277,1333,1,14,0,0,0
45,40,1281,1338,1,14,0,0,0
45,41,1301,1360,1,14,0,0,0
45,42,1311,1371,1,14,0,0,0
45,43,1323,1385,1,14,0,0,0
45,44,1329,1392,1,14,0,0,0
45,45,1343,1407,1,14,0,0,0
45,46,1353,1420,1,14,0,0,0
45,47,1358,1426,1,14,0,0,0
45,48,1370,1440,1,14,0,0,0
45,49,1372,1442,1,14,0,0,0
45,50,1382,1455,1,14,0,0,0
45,51,1385,1459,1,14,0,0,0
45,52,1401,1478,1,14,0,0,0
45,53,1411,1489,1,14,0,0,0
45,54,1422,1503,1,14,0,0,0
45,55,1433,1515,1,14,0,0,0
45,56,1443,1525,1,14,0,0,0
45,57,1445,1529,1,14,0,0,0
45,58,0,0,5,14,0,0,0
46,32,441,514,2,27,0,0,0
46,33,437,511,1,27,0,0,0
46,34,435,509,1,27,0,0,0
46,35,433,507,1,27,0,0,0
46,36,433,508,1,27,0,0,0
46,37,432,508,1,27,0,0,0
46,38,431,508,1,27,0,0,0
46,39,423,502,1,27,0,0,0
46,40,419,498,1,27,0,0,0
46,41,420,499,1,27,0,0,0
46,42,419,498,1,27,0,0,0
46,43,409,489,1,27,0,0,0
46,44,407,486,1,27,0,0,0
46,45,402,481,1,27,0,0,0
46,46,386,465,1,27,0,0,0
46,47,382,460,1,27,0,0,0
46,48,379,457,1,27,0,0,0
46,49,363,453,1,27,0,0,0
46,50,351,394,1,27,0,0,0
46,51,348,390,1,27,0,0,0
46,52,344,387,1,27,0,0,0
46,53,329,373,1,27,0,0,0
46,54,322,367,1,27,0,0,0
46,55,319,363,1,27,0,0,0
46,56,304,350,1,27,0,0,0
46,57,301,347,1,27,0,0,0
46,58,289,337,1,27,0,0,0
46,59,279,327,1,27,0,0,0
46,60,274,323,1,27,0,0,0
46,61,271,320,1,27,0,0,0
46,62,260,310,1,27,0,0,0
46,63,246,298,1,27,0,0,0
46,64,240,293,1,27,0,0,0
46,65,237,290,1,27,0,0,0
46,66,236,290,1,27,0,0,0
46,67,221,276,1,27,0,0,0
46,68,218,272,1,27,0,0,0
46,69,204,258,1,27,0,0,0
46,70,197,253,1,27,0,0,0
46,71,171,234,1,27,0,0,0
46,72,161,224,1,27,0,0,0
46,73,151,217,1,27,0,0,0
46,74,147,214,1,27,0,0,0
46,75,147,215,1,27,0,0,0
46,76,137,206,1,27,0,0,0
46,77,132,203,1,27,0,0,0
46,78,119,191,1,27,0,0,0
46,79,105,178,1,27,0,0,0
46,80,88,165,1,27,0,0,0
46,81,84,163,1,27,0,0,0
46,82,69,150,1,27,0,0,0
46,83,52,134,1,27,0,0,0
47,32,371,437,2,27,69,68,0
47,33,363,434,1,27,69,68,0
47,34,359,432,1,27,69,68,0
47,35,354,428,1,27,69,68,0
47,36,353,428,1,27,69,68,0
47,37,352,427,1,27,69,68,0
47,38,349,426,1,27,69,68,0
47,39,339,419,1,27,69,68,0
47,40,334,415,1,27,69,68,0
47,41,333,416,1,27,69,68,0
47,42,333,416,1,27,69,68,0
47,43,319,405,1,27,69,68,0
47,44,318,403,1,27,69,68,0
47,45,315,399,1,27,69,68,0
47,46,298,382,1,27,69,68,0
47,47,294,378,1,27,69,68,0
47,48,290,375,1,27,69,68,0
47,49,273,359,1,27,69,68,0
47,50,260,347,1,27,69,68,0
47,51,257,344,1,27,69,68,0
47,52,253,340,1,27,69,68,0
47,53,235,325,1,27,69,68,0
47,54,221,318,1,27,69,68,0
48,39,283,334,2,34,0,0,0
48,40,277,329,1,34,0,0,0
48,41,275,329,1,34,0,0,0
48,42,274,328,1,34,0,0,0
48,43,259,315,1,34,0,0,0
48,44,257,313,1,34,0,0,0
48,45,253,310,1,34,0,0,0
48,46,235,293,1,34,0,0,0
48,47,229,289,1,34,0,0,0
48,48,225,285,1,34,0,0,0
48,49,208,269,1,34,0,0,0
48,50,193,256,1,34,0,0,0
48,51,188,253,1,34,0,0,0
48,52,184,249,1,34,0,0,0
48,53,162,231,1,34,0,0,0
48,54,147,216,1,34,0,0,0
48,55,140,209,1,34,0,0,0
48,56,123,193,1,34,0,0,0
48,57,118,184,1,34,0,0,0
48,58,103,173,1,34,0,0,0
48,59,90,160,1,34,0,0,0
48,60,83,154,1,34,0,0,0
48,61,79,147,1,34,0,0,0
48,62,66,136,1,34,0,0,0
48,63,48,118,1,34,0,0,0
49,39,230,280,2,34,0,0,0
49,40,222,274,1,34,0,0,0
49,41,220,272,1,34,0,0,0
49,42,218,271,1,34,0,0,0
49,43,202,256,1,34,0,0,0
49,44,199,253,1,34,0,0,0
49,45,193,249,1,34,0,0,0
49,46,174,231,1,34,0,0,0
49,47,167,226,1,34,0,0,0
49,48,162,221,1,34,0,0,0
49,49,143,204,1,34,0,0,0
49,50,127,189,1,34,0,0,0
49,51,121,185,1,34,0,0,0
49,52,116,180,1,34,0,0,0
49,53,89,157,1,34,0,0,0
49,54,75,143,1,34,0,0,0
49,55,67,137,1,34,0,0,0
49,56,44,119,1,34,0,0,0
49,57,40,114,1,34,0,0,0
50,41,808,852,2,10,85,84,0
50,42,810,856,1,10,85,84,0
50,43,812,859,1,10,85,84,0
50,44,813,861,1,10,85,84,0
50,45,822,872,1,10,85,84,0
50,46,822,873,1,10,85,84,0
50,47,824,876,1,10,85,84,0
50,48,826,880,1,10,85,84,0
50,49,826,881,1,10,85,84,0
50,50,827,882,1,10,85,84,0
50,51,828,884,1,10,85,84,0
50,52,830,887,1,10,85,84,0
50,53,830,888,1,10,85,84,0
50,54,830,889,1,10,85,84,0
50,55,832,891,1,10,85,84,0
50,56,833,895,1,10,85,84,0
50,57,834,896,1,10,85,84,0
50,58,834,897,1,10,85,84,0
50,59,835,899,1,10,85,84,0
50,60,838,904,1,10,85,84,0
50,61,840,908,1,10,85,84,0
50,62,841,911,1,10,85,84,0
50,63,842,914,1,10,85,84,0
50,64,858,932,1,10,85,84,0
50,65,860,935,1,10,85,84,0
50,66,881,957,1,10,85,84,0
50,67,879,957,1,10,85,84,0
50,68,881,962,1,10,85,84,0
50,69,881,961,1,10,85,84,0
50,70,881,961,1,10,85,84,0
50,71,880,960,1,10,85,84,0
50,72,880,961,1,10,85,84,0
50,73,881,962,1,10,85,84,0
50,74,891,972,1,10,85,84,0
50,75,893,973,1,10,85,84,0
50,76,894,975,1,10,85,84,0
50,77,896,977,1,10,85,84,0
50,78,899,981,1,10,85,84,0
50,79,900,983,1,10,85,84,0
51,41,676,804,2,10,0,0,0
51,42,676,807,1,10,0,0,0
51,43,677,809,1,10,0,0,0
51,44,677,810,1,10,0,0,0
51,45,771,819,3,10,0,0,0
51,46,771,819,1,10,0,0,0
52,41,172,216,2,35,0,0,0
52,42,169,214,1,35,0,0,0
52,43,153,198,1,35,0,0,0
52,44,148,195,1,35,0,0,0
52,45,142,189,1,35,0,0,0
52,46,122,170,1,35,0,0,0
52,47,113,163,1,35,0,0,0
52,48,108,158,1,35,0,0,0
52,49,88,140,1,35,0,0,0
52,50,70,123,1,35,0,0,0
52,51,64,117,1,35,0,0,0
52,52,55,112,1,35,0,0,0
53,41,125,169,2,35,0,0,0
53,42,122,165,1,35,0,0,0
53,43,104,149,1,35,0,0,0
53,44,99,145,1,35,0,0,0
53,45,92,139,1,35,0,0,0
53,46,72,119,1,35,0,0,0
53,47,60,110,1,35,0,0,0
53,48,55,105,1,35,0,0,0
54,43,542,583,2,21,0,0,0
54,44,540,582,1,21,0,0,0
54,45,534,578,1,21,0,0,0
54,46,520,565,1,21,0,0,0
54,47,516,561,1,21,0,0,0
54,48,514,560,1,21,0,0,0
54,49,508,555,1,21,0,0,0
54,50,503,550,1,21,0,0,0
54,51,498,546,1,21,0,0,0
54,52,495,544,1,21,0,0,0
54,53,487,537,1,21,0,0,0
54,54,483,533,1,21,0,0,0
54,55,479,529,1,21,0,0,0
54,56,468,520,1,21,0,0,0
54,57,465,516,1,21,0,0,0
54,58,458,512,1,21,0,0,0
54,59,454,506,1,21,0,0,0
55,43,494,539,2,21,63,62,0
55,44,491,536,1,21,63,62,0
55,45,488,531,1,21,63,62,0
55,46,470,517,1,21,63,62,0
55,47,465,513,1,21,63,62,0
55,48,462,511,1,21,63,62,0
55,49,457,505,1,21,63,62,0
55,50,397,500,1,21,63,62,0
56,45,728,768,3,0,61,60,0
56,46,725,768,1,0,61,60,0
56,47,725,821,4,0,61,60,51
56,48,726,823,1,0,61,60,0
56,49,725,823,1,0,61,60,0
56,50,724,824,1,0,61,60,0
57,45,676,725,3,0,83,82,0
57,46,673,722,1,0,83,82,0
57,47,672,722,1,0,83,82,0
57,48,672,723,1,0,83,82,0
57,49,670,722,1,0,83,82,0
57,50,667,721,1,0,83,82,0
57,51,665,719,1,0,83,82,0
57,52,664,719,1,0,83,82,0
57,53,660,717,1,0,83,82,0
57,54,657,716,1,0,83,82,0
57,55,655,715,1,0,83,82,0
57,56,651,714,1,0,83,82,0
57,57,650,713,1,0,83,82,0
57,58,647,712,1,0,83,82,0
57,59,644,710,1,0,83,82,0
57,60,643,709,1,0,83,82,0
57,61,641,709,1,0,83,82,0
57,62,638,708,1,0,83,82,0
57,63,636,706,1,0,83,82,0
57,64,636,709,1,0,83,82,0
57,65,636,709,1,0,83,82,0
57,66,650,725,1,0,83,82,0
57,67,645,722,1,0,83,82,0
57,68,645,721,1,0,83,82,0
57,69,642,720,1,0,83,82,0
57,70,641,719,1,0,83,82,0
57,71,637,716,1,0,83,82,0
57,72,635,715,1,0,83,82,0
57,73,636,715,1,0,83,82,0
57,74,636,715,1,0,83,82,0
57,75,636,714,1,0,83,82,0
57,76,635,713,1,0,83,82,0
57,77,635,713,1,0,83,82,0
57,78,626,713,1,0,83,82,0
58,46,614,668,2,20,87,86,0
58,47,612,668,1,20,87,86,0
58,48,611,667,1,20,87,86,0
58,49,608,665,1,20,87,86,0
58,50,604,662,1,20,87,86,0
58,51,600,660,1,20,87,86,0
58,52,599,659,1,20,87,86,0
58,53,593,655,1,20,87,86,0
58,54,590,653,1,20,87,86,0
58,55,587,651,1,20,87,86,0
58,56,580,647,1,20,87,86,0
58,57,579,646,1,20,87,86,0
58,58,574,643,1,20,87,86,0
58,59,570,640,1,20,87,86,0
58,60,567,638,1,20,87,86,0
58,61,565,637,1,20,87,86,0
58,62,560,634,1,20,87,86,0
58,63,555,631,1,20,87,86,0
58,64,553,632,1,20,87,86,0
58,65,552,632,1,20,87,86,0
58,66,563,645,1,20,87,86,0
58,67,555,641,1,20,87,86,0
58,68,554,640,1,20,87,86,0
58,69,551,638,1,20,87,86,0
58,70,549,636,1,20,87,86,0
58,71,542,633,1,20,87,86,0
58,72,540,631,1,20,87,86,0
58,73,539,631,1,20,87,86,0
58,74,539,631,1,20,87,86,0
58,75,540,631,1,20,87,86,0
58,76,538,630,1,20,87,86,0
58,77,538,630,1,20,87,86,0
58,78,528,622,1,20,87,86,0
58,79,517,618,1,20,87,86,0
59,46,569,611,2,20,0,0,0
59,47,566,609,1,20,0,0,0
59,48,564,608,1,20,0,0,0
59,49,559,604,1,20,0,0,0
59,50,555,601,1,20,0,0,0
59,51,550,597,1,20,0,0,0
59,52,548,596,1,20,0,0,0
59,53,541,589,1,20,0,0,0
59,54,537,587,1,20,0,0,0
59,55,534,584,1,20,0,0,0
59,56,524,576,1,20,0,0,0
59,57,523,575,1,20,0,0,0
59,58,517,571,1,20,0,0,0
59,59,511,567,1,20,0,0,0
59,60,507,563,1,20,0,0,0
59,61,504,561,1,20,0,0,0
59,62,497,556,1,20,0,0,0
59,63,490,551,1,20,0,0,0
59,64,489,550,1,20,0,0,0
59,65,486,548,1,20,0,0,0
59,66,497,559,1,20,0,0,0
59,67,488,552,1,20,0,0,0
60,51,772,825,2,56,0,0,0
60,52,773,826,1,56,0,0,0
61,51,722,769,2,56,77,76,0
61,52,722,769,1,56,77,76,0
61,53,721,827,4,56,77,76,60
61,54,719,827,1,56,77,76,0
61,55,719,828,1,56,77,76,0
61,56,717,830,1,56,77,76,0
61,57,716,830,1,56,77,76,0
61,58,715,831,1,56,77,76,0
61,59,713,832,1,56,77,76,0
61,60,713,834,1,56,77,76,0
61,61,713,836,1,56,77,76,0
61,62,711,837,1,56,77,76,0
61,63,710,838,1,56,77,76,0
62,51,440,494,2,55,75,74,0
62,52,438,491,1,55,75,74,0
62,53,429,483,1,55,75,74,0
62,54,424,479,1,55,75,74,0
62,55,420,475,1,55,75,74,0
62,56,407,463,1,55,75,74,0
62,57,405,462,1,55,75,74,0
62,58,396,455,1,55,75,74,0
62,59,388,450,1,55,75,74,0
62,60,384,501,4,55,75,74,54
63,51,394,436,2,55,0,0,0
63,52,390,434,1,55,0,0,0
63,53,377,425,1,55,0,0,0
63,54,371,420,1,55,0,0,0
63,55,367,416,1,55,0,0,0
63,56,353,403,1,55,0,0,0
63,57,350,401,1,55,0,0,0
63,58,341,392,1,55,0,0,0
63,59,331,383,1,55,0,0,0
63,60,326,380,1,55,0,0,0
63,61,324,378,1,55,0,0,0
63,62,314,369,1,55,0,0,0
63,63,302,359,1,55,0,0,0
63,64,297,355,1,55,0,0,0
63,65,293,353,1,55,0,0,0
63,66,294,356,1,55,0,0,0
63,67,280,343,1,55,0,0,0
63,68,275,339,1,55,0,0,0
63,69,262,327,1,55,0,0,0
63,70,257,324,1,55,0,0,0
63,71,238,306,1,55,0,0,0
63,72,229,297,1,55,0,0,0
63,73,221,291,1,55,0,0,0
63,74,218,289,1,55,0,0,0
63,75,219,291,1,55,0,0,0
63,76,210,283,1,55,0,0,0
63,77,208,282,1,55,0,0,0
63,78,196,271,1,55,0,0,0
63,79,182,260,1,55,0,0,0
63,80,170,248,1,55,0,0,0
63,81,167,248,1,55,0,0,0
63,82,154,235,1,55,0,0,0
63,83,138,221,1,55,0,0,0
63,84,127,213,1,55,0,0,0
63,85,122,207,1,55,0,0,0
63,86,119,205,1,55,0,0,0
63,87,118,204,1,55,0,0,0
63,88,108,194,1,55,0,0,0
63,89,94,181,1,55,0,0,0
63,90,87,174,1,55,0,0,0
63,91,40,129,1,55,0,0,0
64,53,1115,1162,2,33,0,0,0
64,54,1116,1164,1,33,0,0,0
64,55,1121,1170,1,33,0,0,0
64,56,1126,1176,1,33,0,0,0
64,57,1126,1177,1,33,0,0,0
64,58,1132,1183,1,33,0,0,0
64,59,1152,1205,1,33,0,0,0
64,60,1161,1214,1,33,0,0,0
64,61,1171,1226,1,33,0,0,0
64,62,1177,1233,1,33,0,0,0
64,63,1183,1240,1,33,0,0,0
64,64,1208,1267,1,33,0,0,0
64,65,1215,1275,1,33,0,0,0
64,66,1252,1315,1,33,0,0,0
64,67,1255,1319,1,33,0,0,0
64,68,1270,1335,1,33,0,0,0
64,69,1272,1339,1,33,0,0,0
64,70,1281,1350,1,33,0,0,0
64,71,1285,1355,1,33,0,0,0
64,72,1293,1364,1,33,0,0,0
64,73,1303,1375,1,33,0,0,0
64,74,1320,1394,1,33,0,0,0
64,75,1324,1399,1,33,0,0,0
64,76,1334,1411,1,33,0,0,0
64,77,1346,1427,1,33,0,0,0
64,78,1356,1440,1,33,0,0,0
64,79,1361,1444,1,33,0,0,0
64,80,1382,1464,1,33,0,0,0
64,81,1396,1480,1,33,0,0,0
64,82,1403,1491,1,33,0,0,0
64,83,1417,1502,1,33,0,0,0
64,84,1439,1532,1,33,0,0,0
64,85,0,0,5,33,0,0,0
65,53,1063,1112,2,33,0,0,0
65,54,1063,1113,1,33,0,0,0
65,55,1067,1118,1,33,0,0,0
65,56,1072,1123,1,33,0,0,0
65,57,1072,1123,1,33,0,0,0
65,58,1076,1129,1,33,0,0,0
65,59,1096,1149,1,33,0,0,0
65,60,1103,1157,1,33,0,0,0
65,61,1112,1168,1,33,0,0,0
65,62,1117,1174,1,33,0,0,0
65,63,1123,1180,1,33,0,0,0
65,64,1146,1204,1,33,0,0,0
65,65,1152,1212,1,33,0,0,0
65,66,1185,1248,1,33,0,0,0
65,67,1187,1252,1,33,0,0,0
65,68,1200,1266,1,33,0,0,0
65,69,1201,1268,1,33,0,0,0
65,70,1207,1277,1,33,0,0,0
65,71,1211,1281,1,33,0,0,0
65,72,1217,1289,1,33,0,0,0
65,73,1225,1299,1,33,0,0,0
65,74,1240,1316,1,33,0,0,0
65,75,1244,1321,1,33,0,0,0
65,76,1251,1330,1,33,0,0,0
65,77,1262,1342,1,33,0,0,0
65,78,1271,1353,1,33,0,0,0
65,79,1275,1357,1,33,0,0,0
65,80,1293,1378,1,33,0,0,0
65,81,1307,1392,1,33,0,0,0
65,82,1313,1399,1,33,0,0,0
65,83,1327,1413,1,33,0,0,0
65,84,1347,1435,1,33,0,0,0
65,85,1356,1444,1,33,0,0,0
65,86,1375,1464,1,33,0,0,0
65,87,1389,1476,1,33,0,0,0
65,88,1393,1479,1,33,0,0,0
65,89,1406,1496,1,33,0,0,0
65,90,1418,1508,1,33,0,0,0
65,91,1430,1519,1,33,0,0,0
65,92,1431,1521,1,33,0,0,0
65,93,0,0,5,33,0,0,0
66,54,1216,1266,2,32,0,0,0
66,55,1223,1275,1,32,0,0,0
66,56,1231,1283,1,32,0,0,0
66,57,1232,1284,1,32,0,0,0
66,58,1239,1293,1,32,0,0,0
66,59,1261,1316,1,32,0,0,0
66,60,1271,1327,1,32,0,0,0
66,61,1285,1342,1,32,0,0,0
66,62,1293,1351,1,32,0,0,0
66,63,1301,1360,1,32,0,0,0
66,64,1328,1389,1,32,0,0,0
66,65,1338,1401,1,32,0,0,0
66,66,1380,1444,1,32,0,0,0
66,67,1385,1450,1,32,0,0,0
66,68,1403,1470,1,32,0,0,0
66,69,1407,1474,1,32,0,0,0
66,70,1420,1490,1,32,0,0,0
66,71,1426,1498,1,32,0,0,0
66,72,1437,1510,1,32,0,0,0
66,73,1450,1526,1,32,0,0,0
66,74,0,0,5,32,0,0,0
67,54,1168,1213,2,32,0,0,0
67,55,1174,1220,1,32,0,0,0
67,56,1180,1227,1,32,0,0,0
67,57,1181,1228,1,32,0,0,0
67,58,1187,1235,1,32,0,0,0
67,59,1209,1258,1,32,0,0,0
67,60,1218,1268,1,32,0,0,0
67,61,1230,1281,1,32,0,0,0
67,62,1238,1289,1,32,0,0,0
67,63,1245,1298,1,32,0,0,0
67,64,1271,1325,1,32,0,0,0
67,65,1280,1335,1,32,0,0,0
67,66,1320,1377,1,32,0,0,0
67,67,1324,1382,1,32,0,0,0
67,68,1340,1400,1,32,0,0,0
67,69,1344,1404,1,32,0,0,0
67,70,1354,1416,1,32,0,0,0
67,71,1359,1423,1,32,0,0,0
67,72,1369,1434,1,32,0,0,0
67,73,1381,1447,1,32,0,0,0
67,74,1399,1466,1,32,0,0,0
67,75,1404,1473,1,32,0,0,0
67,76,1416,1486,1,32,0,0,0
67,77,1451,1525,1,32,0,0,0
67,78,1449,1526,1,32,0,0,0
67,79,1450,1526,1,32,0,0,0
67,80,0,0,5,32,0,0,0
68,55,267,315,2,47,0,0,0
68,56,251,300,1,47,0,0,0
68,57,247,297,1,47,0,0,0
68,58,235,285,1,47,0,0,0
68,59,223,275,1,47,0,0,0
68,60,217,270,1,47,0,0,0
68,61,213,266,1,47,0,0,0
68,62,201,256,1,47,0,0,0
68,63,185,242,1,47,0,0,0
68,64,177,235,1,47,0,0,0
68,65,173,232,1,47,0,0,0
68,66,169,230,1,47,0,0,0
68,67,152,215,1,47,0,0,0
68,68,146,210,1,47,0,0,0
68,69,129,196,1,47,0,0,0
68,70,122,190,1,47,0,0,0
68,71,98,167,1,47,0,0,0
68,72,86,157,1,47,0,0,0
68,73,75,147,1,47,0,0,0
68,74,70,143,1,47,0,0,0
68,75,68,143,1,47,0,0,0
68,76,56,133,1,47,0,0,0
68,77,51,129,1,47,0,0,0
69,55,214,264,2,47,0,0,0
69,56,197,248,1,47,0,0,0
69,57,191,244,1,47,0,0,0
69,58,178,232,1,47,0,0,0
69,59,165,219,1,47,0,0,0
69,60,158,214,1,47,0,0,0
69,61,153,210,1,47,0,0,0
69,62,140,197,1,47,0,0,0
69,63,123,182,1,47,0,0,0
69,64,114,174,1,47,0,0,0
69,65,109,170,1,47,0,0,0
69,66,100,165,1,47,0,0,0
70,59,1050,1092,2,36,98,97,0
70,60,1056,1100,1,36,98,97,0
70,61,1064,1109,1,36,98,97,0
70,62,1068,1114,1,36,98,97,0
70,63,1072,1119,1,36,98,97,0
70,64,1094,1142,1,36,98,97,0
70,65,1099,1148,1,36,98,97,0
70,66,1130,1181,1,36,98,97,0
70,67,1131,1183,1,36,98,97,0
70,68,1142,1196,1,36,98,97,0
70,69,1143,1197,1,36,98,97,0
70,70,1147,1204,1,36,98,97,0
70,71,1150,1207,1,36,98,97,0
70,72,1155,1213,1,36,98,97,0
70,73,1160,1221,1,36,98,97,0
70,74,1175,1236,1,36,98,97,0
70,75,1179,1240,1,36,98,97,0
70,76,1185,1248,1,36,98,97,0
70,77,1193,1258,1,36,98,97,0
70,78,1201,1267,1,36,98,97,0
70,79,1205,1271,1,36,98,97,0
70,80,1222,1289,1,36,98,97,0
70,81,1235,1303,1,36,98,97,0
70,82,1239,1309,1,36,98,97,0
70,83,1252,1323,1,36,98,97,0
70,84,1270,1344,1,36,98,97,0
70,85,1277,1352,1,36,98,97,0
70,86,1296,1371,1,36,98,97,0
70,87,1308,1384,1,36,98,97,0
70,88,1312,1387,1,36,98,97,0
70,89,1324,1403,1,36,98,97,0
70,90,1336,1415,1,36,98,97,0
70,91,1346,1427,1,36,98,97,0
70,92,1347,1428,1,36,98,97,0
70,93,1365,1445,1,36,98,97,0
70,94,1379,1458,1,36,98,97,0
70,95,1384,1463,1,36,98,97,0
