22,93,92,110,109,118,117,101,112,111,91,90,106,105,114,113,116,115,84,104,103,100,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,93,92,110,109,118,117,122,121,112,111,120,119,90,106,105,114,113,116,115,84,104,103,100,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,93,92,110,109,118,117,122,121,112,111,120,119,124,123,106,105,114,113,116,115,84,104,103,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,93,92,110,109,118,117,122,121,112,111,120,119,124,123,106,105,114,113,116,115,84,104,103,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,93,92,110,109,118,117,122,121,112,111,120,119,124,123,106,105,114,113,116,115,126,125,104,103,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,93,92,110,109,118,117,121,112,111,120,119,124,123,106,105,114,113,116,115,126,125,104,103,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,92,110,109,118,128,127,121,112,111,120,119,124,123,106,105,114,113,116,115,126,125,104,103,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,92,110,109,118,128,127,121,112,111,120,119,124,123,106,105,114,113,116,115,126,125,104,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,92,110,109,118,128,127,121,112,111,120,119,124,123,106,105,114,113,116,115,126,125,104,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,92,110,109,118,128,127,121,112,111,120,119,124,123,106,105,114,113,116,115,126,125,104,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,92,110,109,118,128,127,121,112,111,120,119,124,123,106,105,114,113,116,115,126,125,104,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,92,110,109,118,128,127,121,112,111,120,119,124,123,106,105,114,113,116,115,126,125,104,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,110,109,118,128,127,121,112,111,120,119,124,123,106,105,114,113,116,115,126,125,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,110,109,118,128,127,121,112,111,120,119,124,123,106,105,114,113,116,115,126,125,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,110,109,118,128,127,121,112,111,120,119,124,123,106,105,114,113,116,115,126,125,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,110,109,118,128,127,112,111,120,119,124,123,106,105,114,113,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,110,109,118,128,130,129,112,111,120,119,124,123,106,105,114,113,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,110,109,118,128,130,129,112,111,120,119,124,123,106,105,114,113,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,110,109,118,128,130,129,112,111,120,119,124,123,106,105,114,113,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,110,109,118,128,130,129,112,111,120,119,124,123,106,105,114,113,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,109,118,128,130,129,112,111,120,119,124,123,106,105,114,113,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,109,118,128,130,129,112,111,120,119,124,123,106,105,114,113,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,109,118,128,130,129,112,111,120,119,124,123,106,105,114,113,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,109,118,128,130,129,112,111,120,119,124,123,106,105,114,113,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,109,118,128,130,129,112,111,120,119,124,123,106,105,114,113,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,109,118,128,130,129,112,111,120,119,124,123,106,105,114,113,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,118,128,130,129,112,111,120,119,124,123,106,105,114,113,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,118,128,130,129,112,111,120,119,124,123,106,105,114,113,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,118,128,130,129,112,111,120,119,124,123,106,105,114,113,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,118,128,130,129,112,111,120,119,124,123,106,105,114,113,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,118,128,130,129,112,111,119,124,123,106,105,114,113,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,118,128,130,129,112,132,131,119,124,123,106,105,114,113,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,118,128,130,129,112,132,131,119,124,123,106,134,133,114,113,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,118,128,130,129,112,132,131,119,124,123,106,134,133,114,113,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,118,128,130,129,112,132,131,119,124,123,106,134,133,114,113,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,118,128,130,129,112,132,131,119,124,123,106,134,133,114,113,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,118,128,130,129,112,132,131,119,124,123,136,135,134,133,114,113,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,118,128,130,129,112,132,131,119,124,123,136,135,134,133,114,113,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,142,141,128,130,129,112,132,131,140,139,124,123,136,135,134,133,114,113,116,138,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,142,148,147,130,129,112,132,131,140,139,146,145,123,136,135,134,133,114,113,144,143,138,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,148,147,152,151,150,149,112,132,131,140,139,146,145,123,136,135,134,133,114,113,144,143,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,148,147,152,151,150,149,112,132,131,140,139,146,145,123,136,135,134,133,114,154,153,144,143,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,148,147,152,151,150,149,112,132,131,140,139,146,145,123,136,135,134,133,114,154,153,144,143,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,147,152,151,150,149,160,159,158,157,131,140,139,146,145,123,136,135,134,133,156,155,154,153,144,143,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,147,152,151,150,149,160,159,158,157,131,140,139,146,145,162,161,136,135,134,133,156,155,154,153,144,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,147,152,151,150,149,160,159,158,157,164,163,140,139,146,145,162,161,136,135,134,133,156,155,154,153,144,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,147,152,151,150,149,160,159,158,157,164,163,140,139,146,145,162,161,136,135,134,133,156,155,154,153,144,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,152,151,150,149,160,159,158,157,164,163,140,139,146,145,162,161,136,135,134,133,156,155,154,153,144,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,152,151,150,149,160,159,158,157,164,163,140,139,146,145,162,161,136,135,134,133,156,155,154,153,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,152,151,150,149,160,159,158,157,164,163,140,139,146,145,162,161,136,135,134,133,156,155,154,153,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,151,150,149,160,159,158,164,163,140,139,146,145,162,161,136,135,134,133,156,155,154,153,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,151,150,149,160,159,158,164,163,140,139,146,145,162,161,136,135,134,133,156,155,154,153,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,151,150,149,160,159,166,165,164,163,140,139,146,145,162,161,136,135,134,133,156,155,154,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,151,150,149,160,159,166,165,164,163,140,139,146,145,162,161,136,135,134,133,156,155,154,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,150,149,160,159,166,165,164,163,140,139,146,145,162,161,136,135,134,133,156,155,154,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,149,160,159,166,165,164,163,140,139,146,145,162,161,136,135,134,133,156,155,154,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,149,160,159,166,165,164,163,140,139,146,145,162,161,136,135,134,133,156,155,154,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,149,160,159,166,165,164,163,140,139,146,145,162,161,136,135,134,133,156,155,154,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,149,160,159,166,165,164,163,140,139,146,145,162,161,136,135,134,133,156,155,154,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,160,159,166,165,164,163,140,139,146,145,162,161,136,135,134,133,156,155,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,160,159,166,165,164,163,140,139,146,145,162,161,136,135,134,133,156,155,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,160,159,166,165,164,163,140,139,146,145,162,161,136,135,134,133,156,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,160,159,166,165,164,163,140,139,146,145,162,161,136,135,134,133,156,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,160,159,166,165,164,163,140,139,146,145,162,161,136,135,134,133,156,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,159,166,165,164,163,140,139,146,145,162,161,136,135,134,133,156,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,159,166,165,164,163,140,139,146,145,162,161,136,135,134,133,156,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,159,166,165,164,163,140,139,146,145,162,161,136,135,134,133,156,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,159,166,165,164,163,140,139,146,145,162,161,136,135,134,133,156,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,159,166,165,164,163,140,139,146,145,162,161,136,135,134,133,156,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,159,166,165,164,163,140,139,146,145,162,161,136,135,134,133,156,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,159,166,165,164,163,140,139,146,145,162,161,136,135,134,133,156,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,159,166,165,164,163,140,139,146,145,162,161,136,135,168,167,133,156,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,159,166,165,164,163,140,139,170,169,145,162,161,136,135,168,167,133,156,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,159,166,165,164,163,140,139,170,169,145,162,161,136,135,168,167,133,156,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,159,166,165,164,163,140,139,170,169,172,171,162,161,136,135,168,167,133,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,166,165,164,163,176,175,174,173,170,169,172,171,162,161,136,135,168,167,133,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,166,165,164,163,176,175,174,173,170,169,172,171,162,161,136,135,168,167,178,177,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,166,165,164,163,176,175,174,173,170,169,172,171,162,161,136,180,179,168,167,178,177,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,166,165,164,163,176,175,174,173,170,169,172,171,162,161,136,180,179,168,167,178,177,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,166,165,164,163,176,175,174,173,170,169,172,171,162,161,136,180,179,168,167,178,177,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,182,181,165,164,163,176,175,174,173,170,169,172,171,162,161,136,180,179,168,167,178,177,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,182,181,165,164,163,176,175,174,173,170,169,172,171,162,161,136,180,179,168,167,178,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,181,165,184,183,163,176,175,174,173,170,169,172,171,162,161,136,180,179,168,167,178,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,181,190,189,184,183,188,187,176,175,174,173,170,169,172,171,162,161,186,185,180,179,168,167,178,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,190,189,184,183,188,187,176,175,174,173,170,169,172,171,162,192,191,186,185,180,179,168,167,178,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,190,189,184,183,188,187,176,174,173,170,169,172,171,194,193,192,191,186,185,180,179,168,167,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,190,189,184,183,188,187,196,195,174,173,170,169,172,171,194,193,192,191,186,185,180,179,168,167,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,190,189,184,183,188,187,196,195,174,173,170,169,172,171,194,193,192,191,186,185,180,179,168,167,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,190,189,184,183,188,187,196,195,174,173,170,169,172,171,194,193,192,191,186,185,180,179,168,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,189,184,183,188,187,196,195,174,173,170,169,172,171,194,193,192,191,186,185,180,179,168,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,189,184,183,188,187,196,195,174,173,170,169,172,171,194,193,192,191,186,185,180,179,168,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,189,184,183,188,187,196,195,174,173,170,169,172,171,194,193,192,191,186,185,180,179,168,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,184,183,188,187,196,195,174,173,170,169,172,171,194,193,192,191,186,185,180,179,168,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,184,183,188,187,196,195,174,173,170,169,172,171,194,193,192,191,186,185,180,179,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,184,183,188,187,196,195,174,173,170,169,172,171,194,193,192,191,186,185,180,179,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,184,188,187,196,195,174,173,170,169,172,171,194,193,192,191,185,180,179,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,184,188,187,196,195,174,173,170,169,172,171,194,193,192,198,197,185,180,179,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,188,187,196,195,174,173,170,169,172,171,194,193,192,198,197,185,180,179,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,188,187,196,195,174,170,169,172,171,194,193,192,198,197,185,180,179,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,188,187,196,195,200,199,170,169,172,171,194,193,192,198,197,185,180,179,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,187,196,195,200,199,170,169,172,171,194,193,192,198,197,185,180,179,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,187,196,195,200,199,170,169,172,171,194,193,192,198,197,185,180,179,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,187,196,195,200,199,170,169,172,171,194,193,192,198,197,185,180,179,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,187,196,195,200,199,170,169,172,171,194,193,192,198,197,185,180,179,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,196,195,200,199,169,172,171,194,193,192,198,197,185,180,179,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,196,195,200,202,201,169,172,171,194,193,192,198,197,185,180,179,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,196,195,200,202,201,169,172,171,194,193,192,198,197,185,180,179,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,196,195,200,202,201,169,172,171,194,193,192,198,197,185,180,179,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,196,195,200,202,201,169,172,171,194,193,192,198,197,185,180,179,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,196,195,200,202,201,169,172,171,194,193,192,198,197,185,180,179,204,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,195,200,202,206,205,169,172,171,194,193,192,198,197,185,180,179,204,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,195,200,202,206,205,169,172,171,194,193,192,198,197,185,180,179,204,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,200,202,206,205,169,212,211,210,209,194,193,192,198,197,185,180,208,207,204,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,200,202,206,205,169,212,211,210,209,194,193,192,198,197,185,180,208,207,204,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,200,202,206,205,169,212,211,210,209,194,193,192,198,185,180,208,207,204,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
